Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 15:17:00-04:00,105.36000061035156,105.43000030517578,105.33000183105469,105.37789916992188,286258,0.0,0.0
2024-09-09 15:18:00-04:00,105.37000274658203,105.37000274658203,105.31009674072266,105.34500122070312,263140,0.0,0.0
2024-09-09 15:19:00-04:00,105.3489990234375,105.36949920654297,105.30000305175781,105.36000061035156,273213,0.0,0.0
2024-09-09 15:20:00-04:00,105.3499984741211,105.38999938964844,105.26000213623047,105.34380340576172,321437,0.0,0.0
2024-09-09 15:21:00-04:00,105.33619689941406,105.34960174560547,105.19010162353516,105.33999633789062,355176,0.0,0.0
2024-09-09 15:22:00-04:00,105.34500122070312,105.375,105.30010223388672,105.30500030517578,268968,0.0,0.0
2024-09-09 15:23:00-04:00,105.30000305175781,105.38999938964844,105.25,105.37010192871094,333467,0.0,0.0
2024-09-09 15:24:00-04:00,105.38059997558594,105.44999694824219,105.37000274658203,105.44499969482422,398175,0.0,0.0
2024-09-09 15:25:00-04:00,105.44000244140625,105.58999633789062,105.43000030517578,105.54139709472656,722007,0.0,0.0
2024-09-09 15:26:00-04:00,105.54000091552734,105.70999908447266,105.510498046875,105.68499755859375,506092,0.0,0.0
2024-09-09 15:27:00-04:00,105.68499755859375,105.81999969482422,105.67500305175781,105.77940368652344,538941,0.0,0.0
2024-09-09 15:28:00-04:00,105.7750015258789,105.79499816894531,105.7300033569336,105.77999877929688,470927,0.0,0.0
2024-09-09 15:29:00-04:00,105.7699966430664,105.88500213623047,105.76020050048828,105.80139923095703,657437,0.0,0.0
2024-09-09 15:30:00-04:00,105.79000091552734,105.88999938964844,105.7699966430664,105.8550033569336,409441,0.0,0.0
2024-09-09 15:31:00-04:00,105.8499984741211,105.86000061035156,105.79000091552734,105.82499694824219,358694,0.0,0.0
2024-09-09 15:32:00-04:00,105.81999969482422,105.93990325927734,105.80999755859375,105.87999725341797,566077,0.0,0.0
2024-09-09 15:33:00-04:00,105.88680267333984,105.90499877929688,105.80000305175781,105.84500122070312,341997,0.0,0.0
2024-09-09 15:34:00-04:00,105.84500122070312,105.86910247802734,105.63999938964844,105.69499969482422,497395,0.0,0.0
2024-09-09 15:35:00-04:00,105.6864013671875,105.75499725341797,105.65499877929688,105.70189666748047,311274,0.0,0.0
2024-09-09 15:36:00-04:00,105.69999694824219,105.75,105.62999725341797,105.7300033569336,423464,0.0,0.0
2024-09-09 15:37:00-04:00,105.71690368652344,105.75,105.6500015258789,105.68499755859375,287106,0.0,0.0
2024-09-09 15:38:00-04:00,105.69000244140625,105.70919799804688,105.52999877929688,105.55500030517578,462272,0.0,0.0
2024-09-09 15:39:00-04:00,105.55000305175781,105.62000274658203,105.5250015258789,105.57499694824219,348100,0.0,0.0
2024-09-09 15:40:00-04:00,105.58499908447266,105.73989868164062,105.56999969482422,105.7249984741211,430189,0.0,0.0
2024-09-09 15:41:00-04:00,105.7249984741211,105.83000183105469,105.72000122070312,105.81500244140625,462828,0.0,0.0
2024-09-09 15:42:00-04:00,105.81999969482422,105.8499984741211,105.7300033569336,105.78500366210938,387639,0.0,0.0
2024-09-09 15:43:00-04:00,105.78500366210938,105.86499786376953,105.76010131835938,105.80999755859375,401329,0.0,0.0
2024-09-09 15:44:00-04:00,105.80999755859375,105.83999633789062,105.7300033569336,105.79550170898438,369659,0.0,0.0
2024-09-09 15:45:00-04:00,105.79000091552734,105.95999908447266,105.76010131835938,105.87830352783203,829284,0.0,0.0
2024-09-09 15:46:00-04:00,105.875,106.0,105.87000274658203,105.98040008544922,702710,0.0,0.0
2024-09-09 15:47:00-04:00,105.9800033569336,106.05500030517578,105.94010162353516,105.97010040283203,988621,0.0,0.0
2024-09-09 15:48:00-04:00,105.97000122070312,106.00499725341797,105.8550033569336,105.94989776611328,758355,0.0,0.0
2024-09-09 15:49:00-04:00,105.94999694824219,106.01940155029297,105.94999694824219,106.0,445763,0.0,0.0
2024-09-09 15:50:00-04:00,106.0,106.16000366210938,105.95999908447266,106.0999984741211,1020072,0.0,0.0
2024-09-09 15:51:00-04:00,106.0999984741211,106.12999725341797,106.02999877929688,106.05500030517578,655554,0.0,0.0
2024-09-09 15:52:00-04:00,106.04000091552734,106.06279754638672,105.83999633789062,106.0,699965,0.0,0.0
2024-09-09 15:53:00-04:00,106.0,106.00990295410156,105.66999816894531,105.72380065917969,799917,0.0,0.0
2024-09-09 15:54:00-04:00,105.7300033569336,105.94999694824219,105.7300033569336,105.93000030517578,717333,0.0,0.0
2024-09-09 15:55:00-04:00,105.93000030517578,106.16000366210938,105.92500305175781,106.1050033569336,1099777,0.0,0.0
2024-09-09 15:56:00-04:00,106.11000061035156,106.15499877929688,106.04000091552734,106.0999984741211,652479,0.0,0.0
2024-09-09 15:57:00-04:00,106.09500122070312,106.23999786376953,106.05999755859375,106.23999786376953,916438,0.0,0.0
2024-09-09 15:58:00-04:00,106.2300033569336,106.41000366210938,106.2300033569336,106.41000366210938,1146019,0.0,0.0
2024-09-09 15:59:00-04:00,106.4000015258789,106.55000305175781,106.38500213623047,106.4800033569336,2684153,0.0,0.0
2024-09-10 09:30:00-04:00,108.04499816894531,108.05999755859375,107.94999694824219,107.94999694824219,11659669,0.0,0.0
2024-09-10 09:31:00-04:00,109.01000213623047,109.02999877929688,109.01000213623047,109.02999877929688,2589634,0.0,0.0
2024-09-10 09:32:00-04:00,109.33999633789062,109.37000274658203,109.33999633789062,109.36620330810547,2452587,0.0,0.0
2024-09-10 09:33:00-04:00,109.0,109.01000213623047,108.52999877929688,108.58000183105469,2524505,0.0,0.0
2024-09-10 09:34:00-04:00,108.21499633789062,108.2699966430664,108.21499633789062,108.24359893798828,1898902,0.0,0.0
2024-09-10 09:35:00-04:00,108.27999877929688,108.51000213623047,108.05000305175781,108.06500244140625,1688668,0.0,0.0
2024-09-10 09:36:00-04:00,108.08000183105469,108.08000183105469,107.51000213623047,107.5792007446289,1951993,0.0,0.0
2024-09-10 09:37:00-04:00,107.58989715576172,107.88999938964844,107.30000305175781,107.55999755859375,2568650,0.0,0.0
2024-09-10 09:38:00-04:00,107.55010223388672,107.74590301513672,107.12999725341797,107.2750015258789,1463748,0.0,0.0
2024-09-10 09:39:00-04:00,107.2750015258789,107.44999694824219,107.0,107.29499816894531,1608001,0.0,0.0
2024-09-10 09:40:00-04:00,107.2802963256836,107.5198974609375,107.11000061035156,107.37999725341797,1372404,0.0,0.0
2024-09-10 09:41:00-04:00,107.38999938964844,107.75,107.33000183105469,107.68560028076172,1368781,0.0,0.0
2024-09-10 09:42:00-04:00,107.69999694824219,107.69999694824219,107.30999755859375,107.55500030517578,1043686,0.0,0.0
2024-09-10 09:43:00-04:00,107.13999938964844,107.62999725341797,106.83000183105469,107.13999938964844,2464832,0.0,0.0
2024-09-10 09:44:00-04:00,107.1500015258789,107.33999633789062,106.80000305175781,107.31999969482422,1352323,0.0,0.0
2024-09-10 09:45:00-04:00,107.25,107.26499938964844,107.23500061035156,107.23500061035156,1018440,0.0,0.0
2024-09-10 09:46:00-04:00,107.2301025390625,107.37999725341797,106.91999816894531,107.36000061035156,1092282,0.0,0.0
2024-09-10 09:47:00-04:00,107.37000274658203,107.58499908447266,107.19999694824219,107.50450134277344,1264226,0.0,0.0
2024-09-10 09:48:00-04:00,107.51000213623047,107.66999816894531,107.33999633789062,107.44000244140625,1076028,0.0,0.0
2024-09-10 09:49:00-04:00,107.43499755859375,107.44000244140625,106.91999816894531,107.0999984741211,1278825,0.0,0.0
2024-09-10 09:50:00-04:00,107.0999984741211,107.18000030517578,106.52999877929688,106.74949645996094,1951543,0.0,0.0
2024-09-10 09:51:00-04:00,106.7499008178711,107.13999938964844,106.7301025390625,107.08000183105469,1099605,0.0,0.0
2024-09-10 09:52:00-04:00,107.07080078125,107.23999786376953,106.94000244140625,107.2300033569336,951640,0.0,0.0
2024-09-10 09:53:00-04:00,107.2300033569336,107.52999877929688,107.19999694824219,107.5198974609375,1150184,0.0,0.0
2024-09-10 09:54:00-04:00,107.5198974609375,107.52999877929688,107.30999755859375,107.3550033569336,857216,0.0,0.0
2024-09-10 09:55:00-04:00,107.3489990234375,107.84500122070312,107.22000122070312,107.80999755859375,1481952,0.0,0.0
2024-09-10 09:56:00-04:00,107.83999633789062,107.83999633789062,107.83999633789062,107.83999633789062,1943393,0.0,0.0
2024-09-10 09:57:00-04:00,107.83999633789062,107.88999938964844,107.51000213623047,107.52999877929688,1201478,0.0,0.0
2024-09-10 09:58:00-04:00,107.52999877929688,107.52999877929688,107.06999969482422,107.28990173339844,1493654,0.0,0.0
2024-09-10 09:59:00-04:00,107.29049682617188,107.30999755859375,106.86000061035156,106.99189758300781,1282563,0.0,0.0
2024-09-10 10:00:00-04:00,106.9800033569336,107.29930114746094,106.83000183105469,107.20500183105469,1151475,0.0,0.0
2024-09-10 10:01:00-04:00,107.20500183105469,107.44000244140625,107.19999694824219,107.33999633789062,837613,0.0,0.0
2024-09-10 10:02:00-04:00,107.34500122070312,107.54000091552734,107.27999877929688,107.2842025756836,974366,0.0,0.0
2024-09-10 10:03:00-04:00,107.28939819335938,107.44999694824219,107.0801010131836,107.23989868164062,990240,0.0,0.0
2024-09-10 10:04:00-04:00,107.23500061035156,107.3499984741211,107.08000183105469,107.30999755859375,724611,0.0,0.0
2024-09-10 10:05:00-04:00,107.31990051269531,107.4000015258789,107.06999969482422,107.08000183105469,651433,0.0,0.0
2024-09-10 10:06:00-04:00,107.04010009765625,107.22889709472656,106.81999969482422,107.04010009765625,1099899,0.0,0.0
2024-09-10 10:07:00-04:00,107.04000091552734,107.20999908447266,106.91000366210938,107.18000030517578,831877,0.0,0.0
2024-09-10 10:08:00-04:00,107.16999816894531,107.72000122070312,107.16999816894531,107.5615005493164,1466521,0.0,0.0
2024-09-10 10:09:00-04:00,107.55999755859375,107.80000305175781,107.38999938964844,107.55999755859375,1092879,0.0,0.0
2024-09-10 10:10:00-04:00,107.54000091552734,107.6500015258789,107.41000366210938,107.4800033569336,1001948,0.0,0.0
2024-09-10 10:11:00-04:00,107.4749984741211,107.52999877929688,106.87010192871094,107.05999755859375,1462418,0.0,0.0
2024-09-10 10:12:00-04:00,106.52999877929688,107.12999725341797,106.5199966430664,106.52999877929688,1623316,0.0,0.0
2024-09-10 10:13:00-04:00,106.52999877929688,106.68000030517578,106.1500015258789,106.23999786376953,1928970,0.0,0.0
2024-09-10 10:14:00-04:00,106.2300033569336,106.37000274658203,106.02999877929688,106.28500366210938,1532745,0.0,0.0
2024-09-10 10:15:00-04:00,106.29000091552734,106.4000015258789,106.01000213623047,106.08000183105469,1144447,0.0,0.0
2024-09-10 10:16:00-04:00,106.07620239257812,106.43000030517578,105.95999908447266,106.38999938964844,1417064,0.0,0.0
2024-09-10 10:17:00-04:00,106.38999938964844,106.66500091552734,106.29000091552734,106.56839752197266,1039836,0.0,0.0
2024-09-10 10:18:00-04:00,106.56880187988281,106.70999908447266,106.33000183105469,106.63999938964844,744782,0.0,0.0
2024-09-10 10:19:00-04:00,106.63999938964844,106.68990325927734,106.47000122070312,106.51000213623047,595521,0.0,0.0
2024-09-10 10:20:00-04:00,106.5199966430664,106.73999786376953,106.51000213623047,106.62940216064453,733654,0.0,0.0
2024-09-10 10:21:00-04:00,106.625,106.6500015258789,106.44000244140625,106.60569763183594,709520,0.0,0.0
2024-09-10 10:22:00-04:00,106.5999984741211,106.6500015258789,106.30000305175781,106.37000274658203,683874,0.0,0.0
2024-09-10 10:23:00-04:00,106.37000274658203,106.73999786376953,106.34500122070312,106.61000061035156,860613,0.0,0.0
2024-09-10 10:24:00-04:00,106.61940002441406,106.64990234375,106.41100311279297,106.57759857177734,766837,0.0,0.0
2024-09-10 10:25:00-04:00,106.58499908447266,106.97000122070312,106.58000183105469,106.87979888916016,1068128,0.0,0.0
2024-09-10 10:26:00-04:00,106.875,107.22000122070312,106.8499984741211,107.14089965820312,1094593,0.0,0.0
2024-09-10 10:27:00-04:00,107.1500015258789,107.1500015258789,106.92009735107422,106.95999908447266,692261,0.0,0.0
2024-09-10 10:28:00-04:00,107.0,107.0,106.8499984741211,107.0,634707,0.0,0.0
2024-09-10 10:29:00-04:00,107.0,107.38999938964844,106.9800033569336,107.29000091552734,1139175,0.0,0.0
2024-09-10 10:30:00-04:00,107.2405014038086,107.48999786376953,107.23999786376953,107.2405014038086,1112758,0.0,0.0
2024-09-10 10:31:00-04:00,107.23500061035156,107.41000366210938,107.22000122070312,107.33999633789062,559968,0.0,0.0
2024-09-10 10:32:00-04:00,107.11499786376953,107.11499786376953,107.11499786376953,107.11499786376953,1008578,0.0,0.0
2024-09-10 10:33:00-04:00,107.11499786376953,107.12000274658203,106.95999908447266,107.08999633789062,567298,0.0,0.0
2024-09-10 10:34:00-04:00,107.08999633789062,107.27999877929688,107.08000183105469,107.14990234375,566232,0.0,0.0
2024-09-10 10:35:00-04:00,107.14749908447266,107.33999633789062,107.0999984741211,107.1500015258789,556696,0.0,0.0
2024-09-10 10:36:00-04:00,107.1500015258789,107.30000305175781,107.05999755859375,107.13469696044922,501464,0.0,0.0
2024-09-10 10:37:00-04:00,107.13009643554688,107.29000091552734,107.0999984741211,107.11000061035156,500776,0.0,0.0
2024-09-10 10:38:00-04:00,107.1104965209961,107.2300033569336,107.0,107.20999908447266,651281,0.0,0.0
2024-09-10 10:39:00-04:00,107.20999908447266,107.37999725341797,107.16500091552734,107.30000305175781,740203,0.0,0.0
2024-09-10 10:40:00-04:00,107.30000305175781,107.54499816894531,107.28990173339844,107.33000183105469,1045990,0.0,0.0
2024-09-10 10:41:00-04:00,107.32499694824219,107.36000061035156,107.05000305175781,107.08650207519531,620593,0.0,0.0
2024-09-10 10:42:00-04:00,107.08619689941406,107.0999984741211,106.87999725341797,106.9800033569336,802388,0.0,0.0
2024-09-10 10:43:00-04:00,106.94999694824219,107.08000183105469,106.91089630126953,107.02999877929688,545814,0.0,0.0
2024-09-10 10:44:00-04:00,107.03500366210938,107.03990173339844,106.7699966430664,106.84120178222656,725054,0.0,0.0
2024-09-10 10:45:00-04:00,106.83170318603516,106.88999938964844,106.7699966430664,106.80069732666016,556553,0.0,0.0
2024-09-10 10:46:00-04:00,106.80989837646484,106.94000244140625,106.7699966430664,106.9000015258789,462138,0.0,0.0
2024-09-10 10:47:00-04:00,106.88590240478516,107.0,106.66999816894531,106.93009948730469,749632,0.0,0.0
2024-09-10 10:48:00-04:00,106.93499755859375,107.18000030517578,106.80999755859375,107.09410095214844,796652,0.0,0.0
2024-09-10 10:49:00-04:00,107.11000061035156,107.17500305175781,106.97000122070312,107.0199966430664,483039,0.0,0.0
2024-09-10 10:50:00-04:00,107.02999877929688,107.04000091552734,106.6500015258789,106.66500091552734,716076,0.0,0.0
2024-09-10 10:51:00-04:00,106.65499877929688,106.77999877929688,106.41600036621094,106.74500274658203,941753,0.0,0.0
2024-09-10 10:52:00-04:00,106.74400329589844,106.88999938964844,106.69999694824219,106.70999908447266,528716,0.0,0.0
2024-09-10 10:53:00-04:00,106.7300033569336,106.95999908447266,106.7300033569336,106.73999786376953,364236,0.0,0.0
2024-09-10 10:54:00-04:00,106.7593994140625,106.83999633789062,106.66000366210938,106.80000305175781,414282,0.0,0.0
2024-09-10 10:55:00-04:00,106.875,106.93000030517578,106.7699966430664,106.875,800755,0.0,0.0
2024-09-10 10:56:00-04:00,106.875,106.89800262451172,106.75499725341797,106.81379699707031,419283,0.0,0.0
2024-09-10 10:57:00-04:00,106.80999755859375,106.83989715576172,106.69000244140625,106.75990295410156,405767,0.0,0.0
2024-09-10 10:58:00-04:00,106.75499725341797,106.97000122070312,106.69999694824219,106.88860321044922,485140,0.0,0.0
2024-09-10 10:59:00-04:00,106.87999725341797,106.95999908447266,106.82009887695312,106.87010192871094,391588,0.0,0.0
2024-09-10 11:00:00-04:00,106.87000274658203,107.08000183105469,106.76000213623047,107.05789947509766,545917,0.0,0.0
2024-09-10 11:01:00-04:00,107.04000091552734,107.06999969482422,106.80010223388672,106.83000183105469,692288,0.0,0.0
2024-09-10 11:02:00-04:00,106.83000183105469,106.90499877929688,106.7699966430664,106.81500244140625,387698,0.0,0.0
2024-09-10 11:03:00-04:00,106.80000305175781,106.80989837646484,106.62999725341797,106.77999877929688,498519,0.0,0.0
2024-09-10 11:04:00-04:00,106.77970123291016,106.8198013305664,106.6697998046875,106.74919891357422,348367,0.0,0.0
2024-09-10 11:05:00-04:00,106.75499725341797,106.79989624023438,106.62100219726562,106.7750015258789,463443,0.0,0.0
2024-09-10 11:06:00-04:00,106.77010345458984,106.80999755859375,106.5999984741211,106.62010192871094,446764,0.0,0.0
2024-09-10 11:07:00-04:00,106.62999725341797,106.74009704589844,106.55010223388672,106.7249984741211,471594,0.0,0.0
2024-09-10 11:08:00-04:00,106.72000122070312,106.75,106.62999725341797,106.63059997558594,276462,0.0,0.0
2024-09-10 11:09:00-04:00,106.63500213623047,106.87999725341797,106.62000274658203,106.8499984741211,463222,0.0,0.0
2024-09-10 11:10:00-04:00,106.8550033569336,107.05000305175781,106.8093032836914,106.96499633789062,738877,0.0,0.0
2024-09-10 11:11:00-04:00,106.96499633789062,107.01000213623047,106.9021987915039,106.98999786376953,389789,0.0,0.0
2024-09-10 11:12:00-04:00,106.98989868164062,106.98989868164062,106.71929931640625,106.88999938964844,489472,0.0,0.0
2024-09-10 11:13:00-04:00,106.88500213623047,107.0199966430664,106.8499984741211,106.97000122070312,342057,0.0,0.0
2024-09-10 11:14:00-04:00,106.96009826660156,107.08000183105469,106.91999816894531,107.05899810791016,486273,0.0,0.0
2024-09-10 11:15:00-04:00,107.05000305175781,107.29000091552734,107.02999877929688,107.20500183105469,872172,0.0,0.0
2024-09-10 11:16:00-04:00,107.20999908447266,107.2300033569336,107.06999969482422,107.15660095214844,496310,0.0,0.0
2024-09-10 11:17:00-04:00,107.16000366210938,107.19000244140625,107.06999969482422,107.1050033569336,340298,0.0,0.0
2024-09-10 11:18:00-04:00,107.11499786376953,107.2699966430664,107.10009765625,107.2300033569336,894809,0.0,0.0
2024-09-10 11:19:00-04:00,107.22049713134766,107.37000274658203,107.22049713134766,107.26000213623047,599488,0.0,0.0
2024-09-10 11:20:00-04:00,107.26000213623047,107.26899719238281,107.13999938964844,107.19499969482422,381631,0.0,0.0
2024-09-10 11:21:00-04:00,107.20500183105469,107.29000091552734,107.12999725341797,107.16500091552734,380635,0.0,0.0
